VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.005859375,0.12109375,0.361328125,3806.629516772881,844.8160789296396,474.1828643950143,64.04979194298713,35.95020805701286,1.7816250699136869,peppapig,1570354940244.0,363,True,1570329000.0,1570395584,7.849722222222223,0.0,9306.0,891.0,0.0,9306.0,891.0,0.0,9306.0,891.0,0.0,9306.0,891.0,0.0,9306.0,891.0,wake,,40643.75600004196,25940.24399995804,,0.0,31.01942438658951,109.81842768372547,3.5403115904111613,10701.849240782203,1.4533764508099225,357,839.6582633053222,856.0,457.0,80.7660706539914,231,64.70588235294117,85,23.80952380952381,43.86883539713727,45.22364428024805,102.91595197255576,57.69230769230769,7.850247800901382,72.20380654913939,70.09345794392523,51.0,12.75,0.0961892167130649
0.005859375,0.1025390625,0.369140625,3909.089747827301,1071.2425900832054,371.8208438859683,74.23392242271235,25.766077577287643,2.881071913256533,peppapig,1570355240001.0,364,True,1570329000.0,1570395584,7.849722222222223,0.0,9606.0,591.0,0.0,9606.0,591.0,0.0,9606.0,591.0,0.0,9606.0,591.0,0.0,9606.0,591.0,wake,,40343.99900007248,26240.00099992752,,0.0,27.710393404758847,119.2750077312161,4.304341912039849,10383.458167803396,1.1467282615509184,369,812.6775067750677,826.0,362.0,86.74777003941033,214,57.99457994579946,77,20.86720867208672,39.19107318499079,37.22594710213484,99.33774834437088,62.11180124223603,8.645478405463889,74.74515780106645,72.63922518159806,73.8,19.42105263157895,0.106743166035996
0.017578125,0.048828125,0.1591796875,4277.169760850603,1118.4016701070184,244.68636058431048,82.04911531207483,17.950884687925168,4.570756079073136,peppapig,1570355970517.5,365,True,1570329000.0,1570395584,7.849722222222223,0.0501672240802675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wake,,39613.48250007629,26970.517499923702,,25.25,23.828677400700748,101.9016087366196,4.276427391376028,7628.3542126470975,1.4495452889589966,376,797.6303191489362,804.0,376.0,74.10902984768144,192,51.06382978723404,56,14.893617021276595,33.70076161355012,38.83755881152939,100.50251256281408,61.664953751284685,7.493053236791145,75.91222150866773,74.6268656716418,75.2,16.347826086956523,0.0929115005642652
0.0029296875,0.0400390625,0.150390625,2909.333005668402,1270.7312859415852,117.10578590377062,91.56199324261748,8.438006757382507,10.851140070788505,peppapig,1570356270542.5,366,True,1570329000.0,1570395584,7.849722222222223,0.0,285.0,3904.0,0.0,285.0,3904.0,0.0,285.0,3904.0,0.0,285.0,3904.0,0.0,285.0,3904.0,wake,,39313.45749998093,27270.54250001908,,0.0,19.762740230070765,91.70350293182088,4.640222047359903,5693.547656834912,1.2384848566310795,355,843.5521126760564,846.0,275.0,66.40008393559405,179,50.42253521126761,24,6.76056338028169,27.950369654832976,24.294931635534795,85.95988538681948,61.664953751284685,5.692606469278493,71.57380476547543,70.92198581560284,59.16666666666666,17.75,0.0787148570168933
0.009765625,0.10546875,0.158203125,5611.763513524616,1220.4349775956143,162.7591482919353,88.23309431078604,11.766905689213957,7.498410936671673,peppapig,1570356570088.5,367,True,1570329000.0,1570395584,7.849722222222223,0.0,585.0,3604.0,0.0,585.0,3604.0,0.0,585.0,3604.0,0.0,585.0,3604.0,0.0,585.0,3604.0,wake,,39013.91149997711,27570.08850002289,,0.0,20.69114087447604,92.84903598100306,4.487381171694539,6035.478528722052,1.1762100073485795,352,852.8551136363636,864.0,381.0,67.35604747240215,170,48.29545454545455,26,7.386363636363637,29.26197289879349,36.64248412319313,96.4630225080386,59.82053838484546,6.262179535088383,70.84203885630357,69.44444444444444,44.0,11.35483870967742,0.0789771279968207
0.0107421875,0.0986328125,0.1572265625,2190.009534944693,1143.3015952867663,200.8961951577176,85.05456588414064,14.94543411585936,5.691006713139562,peppapig,1570356870283.5,368,True,1570329000.0,1570395584,7.849722222222223,0.0,885.0,3304.0,0.0,885.0,3304.0,0.0,885.0,3304.0,0.0,885.0,3304.0,0.0,885.0,3304.0,wake,,38713.71650004387,27870.28349995613,,0.0,23.849005958552947,79.15224411358881,3.31889070140479,5930.3918082137925,1.424262163455985,344,872.953488372093,887.0,301.0,58.45551636110656,179,52.03488372093023,42,12.209302325581396,33.72760027645257,26.87212084419526,87.84773060029282,60.97560975609756,5.059139755782366,69.06865876859557,67.64374295377678,57.333333333333336,11.096774193548388,0.0669629220110179
0.0185546875,0.048828125,0.3837890625,2485.1536321699377,1139.651197200149,311.6109016071073,78.52828225423858,21.47171774576142,3.6572892389916167,peppapig,1570357207754.5,369,False,1570329000.0,1570395584,7.849722222222223,0.0,1222.0,2967.0,0.0,1222.0,2967.0,0.0,1222.0,2967.0,0.0,1222.0,2967.0,0.0,1222.0,2967.0,wake,,38376.24550008774,28207.754499912266,,0.0,27.55080425254545,102.12338212059603,3.7067296179261526,8839.12637506927,1.3446119047653895,347,862.3602305475505,883.0,331.0,75.02045908198343,222,63.97694524495677,63,18.155619596541783,38.96571043360272,31.466769760212443,92.87925696594428,61.41248720573184,6.945761244208315,70.17648683007333,67.95016987542469,49.57142857142857,11.566666666666666,0.0869943399805782
0.0078125,0.0849609375,0.1728515625,2324.3207115428463,1539.110169989611,711.4430745294399,68.38808074138778,31.61191925861221,2.163363767378864,peppapig,1570357507180.5,370,False,1570329000.0,1570395584,7.849722222222223,0.0,1522.0,2667.0,0.0,1522.0,2667.0,0.0,1522.0,2667.0,0.0,1522.0,2667.0,0.0,1522.0,2667.0,wake,,38076.81949996948,28507.18050003052,,0.0,28.6839354277476,85.76458096277287,2.9899865441688287,7728.524337769318,1.6769923272855287,366,821.224043715847,816.0,379.0,64.10140999058949,222,60.65573770491803,75,20.49180327868853,40.56785285089053,36.1451528300987,95.84664536741214,59.70149253731344,5.822364463033319,73.5120301325229,73.52941176470588,52.285714285714285,14.64,0.0780559342862705
0.0009765625,0.1025390625,0.3955078125,1214.2505483134516,1620.5584488984862,325.19496795465545,83.286938358274,16.713061641726004,4.983344173777171,peppapig,1570357807575.5,371,False,1570329000.0,1570395584,7.849722222222223,0.0,1822.0,2367.0,0.0,1822.0,2367.0,0.0,1822.0,2367.0,0.0,1822.0,2367.0,0.0,1822.0,2367.0,wake,,37776.42449998856,28807.575500011444,,0.0,30.89949047972506,129.81368482806494,4.201159398186297,12601.483311036049,1.2689012650278164,359,834.5571030640668,857.0,469.0,94.44751697093672,215,59.88857938718663,86,23.95543175487465,43.69948160719336,51.06410777539051,110.29411764705884,59.23000987166832,9.85610994127979,72.99345855844787,70.01166861143524,51.285714285714285,16.318181818181817,0.1131708263271305
0.0068359375,0.0517578125,0.158203125,8034.38875045587,2031.917807241164,476.8600088982773,80.99233794915808,19.007662050841923,4.261036298547333,peppapig,1570358107306.5,372,False,1570329000.0,1570395584,7.849722222222223,0.0,2122.0,2067.0,0.0,2122.0,2067.0,0.0,2122.0,2067.0,0.0,2122.0,2067.0,0.0,2122.0,2067.0,wake,,37476.69350004196,29107.30649995804,,0.0,32.335405011987724,148.0674074669292,4.579110959396862,15041.378849143586,1.0687013387046138,354,846.9548022598871,869.5,481.0,107.16814879283476,222,62.71186440677966,83,23.44632768361582,45.72918805562404,46.52497452894672,102.91595197255576,56.39097744360903,10.302777951787316,72.12997642579428,69.00519820642037,44.25,17.7,0.1265334921141994
0.0302734375,0.0478515625,0.3564453125,2821.0192106871527,1672.6068058514988,956.7218368028972,63.61345549268978,36.386544507310205,1.7482686623322965,peppapig,1570358407145.5,373,False,1570329000.0,1570395584,7.849722222222223,0.0,2422.0,1767.0,0.0,2422.0,1767.0,0.0,2422.0,1767.0,0.0,2422.0,1767.0,0.0,2422.0,1767.0,wake,,37176.85450005531,29407.145499944687,,0.0,41.45819103999099,92.4073691020946,2.228929115912402,12035.57453922613,1.5330444521289777,337,891.7477744807121,894.0,455.0,71.73246344575522,267,79.22848664688428,140,41.54302670623145,58.6319736435107,38.85921860232073,93.603744149766,54.74452554744526,5.986560115487361,67.75886817200104,67.11409395973155,56.16666666666666,14.652173913043478,0.0804403055421437
0.03125,0.041015625,0.3505859375,1762.22163013965,1682.2662283065831,721.7868501293694,69.97625149778493,30.023748502215064,2.330696698069606,peppapig,1570358707689.5,374,False,1570329000.0,1570395584,7.849722222222223,0.0,2722.0,1467.0,0.0,2722.0,1467.0,0.0,2722.0,1467.0,0.0,2722.0,1467.0,0.0,2722.0,1467.0,wake,,36876.31049990654,29707.68950009346,,0.0,39.30421702010492,99.63286472771732,2.534915392838205,12302.450874340368,1.5569743428983591,342,877.6695906432749,882.5,440.0,75.9230136338477,262,76.60818713450293,130,38.01169590643275,55.58634402646696,38.96655960702815,94.9367088607595,55.97014925373134,6.338408968168129,68.90540251692158,67.98869037988922,68.4,18.0,0.0865052343652479
0.00390625,0.076171875,0.3427734375,11952.427072958337,3053.609981946613,868.542632209663,77.85546056839244,22.14453943160755,3.515785948443212,peppapig,1570359007674.5,375,False,1570329000.0,1570395584,7.849722222222223,0.0,3022.0,1167.0,0.0,3022.0,1167.0,0.0,3022.0,1167.0,0.0,3022.0,1167.0,0.0,3022.0,1167.0,wake,,36576.32550001144,30007.67449998856,,0.0,33.90906574729416,174.65674253305997,5.150738856525325,18605.9158789123,0.9141645794077264,373,802.9651474530831,823.0,588.0,125.8524934049862,219,58.71313672922252,103,27.61394101876676,47.95557233067628,59.706241231492,113.42155009451795,53.71530886302596,12.64803502561581,76.67795083103377,72.90400972053463,74.6,26.642857142857142,0.1567346899229393
0.0029296875,0.0751953125,0.357421875,946.6737342187124,1815.8166778092657,641.5828554070349,73.89179713209612,26.10820286790389,2.830213841448849,peppapig,1570359307272.5,376,False,1570329000.0,1570395584,7.849722222222223,0.0,3322.0,867.0,0.0,3322.0,867.0,0.0,3322.0,867.0,0.0,3322.0,867.0,0.0,3322.0,867.0,wake,,36276.72749996185,30307.272500038147,,0.0,31.56470079658308,87.39890150316988,2.7688810379166,8666.775037909818,1.466337068793427,336,894.077380952381,891.5,366.0,65.92754929093128,219,65.17857142857143,90,26.785714285714285,44.64306200379435,28.677879247323204,84.38818565400844,55.710306406685234,5.095961636666194,67.48118022553741,67.30232066554936,56.0,16.8,0.0737380798300752
0.0380859375,0.0673828125,0.3564453125,1895.3595729965043,2939.50310205522,1090.6636912534775,72.93750489274262,27.062495107257373,2.695150783535215,peppapig,1570359607802.5,377,False,1570329000.0,1570395584,7.849722222222223,0.0,3622.0,567.0,0.0,3622.0,567.0,0.0,3622.0,567.0,0.0,3622.0,567.0,0.0,3622.0,567.0,wake,,35976.19749999046,30607.802500009537,,0.0,40.86898381068203,95.36861469736118,2.3335205773438985,12244.729238045593,1.4200686782384946,320,936.896875,936.0,411.0,73.4425243228914,237,74.0625,128,40.0,57.79823841291673,30.98340264602781,84.50704225352112,53.52363960749331,5.222677447098984,64.44717079697632,64.10263727107221,45.71428571428572,14.545454545454543,0.0783891229468466
0.0126953125,0.083984375,0.1533203125,7040.864219375514,1763.5659712194483,460.3224903164474,79.30100819901136,20.69899180098864,3.831153176997913,peppapig,1570360117990.5,378,False,1570329000.0,1570395584,7.849722222222223,0.040133779264214,4132.0,57.0,0.1839464882943143,4132.0,57.0,0.0,4132.0,57.0,0.0,4132.0,57.0,0.0,4132.0,57.0,wake,,35466.0095000267,31117.990499973297,,0.0,28.91556934396747,181.1024344179177,6.263146067213796,16451.515419627853,0.7318138795944021,352,850.8139204545455,904.5,463.0,129.9091846281333,192,54.54545454545455,63,17.897727272727273,40.90102128627363,47.96038865524456,106.38297872340424,58.422590068159685,12.904975534282324,72.47304367633184,66.33501197868284,58.66666666666666,18.526315789473685,0.1526881278091096
0.0146484375,0.1025390625,0.158203125,145.35977577496817,422.9476614691831,78.88664241924074,84.28034078021496,15.71965921978505,5.361461059800722,peppapig,1570360417721.0,379,False,1570329000.0,1570395584,7.849722222222223,0.0,228.0,5576.0,0.0,228.0,5576.0,0.0,228.0,5576.0,0.0,228.0,5576.0,0.0,228.0,5576.0,wake,,35166.27900004387,31417.72099995613,,0.0,24.30180888434801,45.37717842612648,1.8672346014272387,3464.383500756127,1.7366629117886652,327,918.6483180428136,920.0,273.0,36.42618203929542,211,64.52599388379205,37,11.314984709480122,34.368135120434474,22.05692248028612,81.52173913043478,59.46481665014866,2.7184710697346777,65.42054033058709,65.21739130434783,40.875,7.975609756097561,0.0396519335243563
0.00390625,0.0517578125,0.1640625,1432.2873179370065,594.8832927358746,133.7507521036712,81.64363125070216,18.35636874929784,4.447700542833405,peppapig,1570360718070.0,380,False,1570329000.0,1570395584,7.849722222222223,0.0,529.0,5275.0,0.0,529.0,5275.0,0.0,529.0,5275.0,0.0,529.0,5275.0,0.0,529.0,5275.0,wake,,34865.93000006676,31718.069999933243,,0.0,26.246739507665698,108.89937868081968,4.149063111210984,8979.468589711898,1.0973536352609137,338,886.0680473372781,895.0,487.0,79.21333241555726,178,52.66272189349112,23,6.804733727810651,37.11850458719098,46.34872897890038,102.21465076660988,55.865921787709496,7.593001815281782,68.38478911758021,67.0391061452514,48.285714285714285,11.266666666666667,0.0893987009841977
0.0048828125,0.052734375,0.15234375,798.9346129731949,432.0101419381737,119.92382941723004,78.27206955159349,21.72793044840651,3.602371138726368,peppapig,1570361017585.0,381,False,1570329000.0,1570395584,7.849722222222223,0.0,828.0,4976.0,0.0,828.0,4976.0,0.0,828.0,4976.0,0.0,828.0,4976.0,0.0,828.0,4976.0,wake,,34566.41499996185,32017.585000038147,,0.0,20.12779405777533,90.50634385566252,4.496585348392914,5723.017503129441,1.171269934244185,356,842.6179775280899,856.0,324.0,65.78394095191994,176,49.438202247191015,24,6.741573033707865,28.46510094538549,31.265027397106053,93.31259720062208,62.047569803516026,6.366415215587776,71.69997746627055,70.09345794392523,39.55555555555556,10.470588235294118,0.0780708965466226
0.001953125,0.0849609375,0.1611328125,248.1930633455696,383.64533116190125,56.2570016841788,87.21147912078409,12.788520879215907,6.819512588240089,peppapig,1570361317565.0,382,False,1570329000.0,1570395584,7.849722222222223,0.0,1128.0,4676.0,0.0,1128.0,4676.0,0.0,1128.0,4676.0,0.0,1128.0,4676.0,0.0,1128.0,4676.0,wake,,34266.43499994278,32317.56500005722,,0.0,17.244859744453873,35.674916860240856,2.068727573833373,1932.735878943727,1.6651389541433794,342,876.7748538011696,876.0,195.0,28.1250696313346,151,44.15204678362573,8,2.3391812865497075,24.38901488213128,15.782743121691702,78.02340702210664,62.24066390041494,2.22239085694278,68.50367850257932,68.4931506849315,31.09090909090909,6.705882352941177,0.0320778698310075
0.00390625,0.08984375,0.1591796875,1488.4623891233184,656.155287888906,109.944928651762,85.64875374292161,14.351246257078383,5.968035960687217,peppapig,1570361617392.0,383,False,1570329000.0,1570395584,7.849722222222223,0.0,1428.0,4376.0,0.0,1428.0,4376.0,0.0,1428.0,4376.0,0.0,1428.0,4376.0,0.0,1428.0,4376.0,wake,,33966.608000040054,32617.391999959946,,0.0,27.18730468663444,87.21681611481849,3.207997891666517,7449.313566536932,1.2259673057082177,352,854.3181818181819,863.0,411.0,64.65869991538243,186,52.84090909090909,40,11.363636363636363,38.448655962193854,44.47041256857208,105.82010582010582,61.34969325153374,6.331162453810356,70.70490601056623,69.52491309385863,44.0,9.77777777777778,0.0756845649448477
0.00390625,0.130859375,0.2509765625,325.66303823545564,443.0084065087771,195.4446864362701,69.38777670655088,30.61222329344912,2.266668972109568,peppapig,1570361918092.0,384,False,1570329000.0,1570395584,7.849722222222223,0.0,1729.0,4075.0,0.0,1729.0,4075.0,0.0,1729.0,4075.0,0.0,1729.0,4075.0,0.0,1729.0,4075.0,wake,,33665.90799999237,32918.09200000763,,0.0,31.85517623291277,44.55726739603447,1.39874496597504,4459.112540846919,1.929909807708872,343,874.2274052478134,874.0,292.0,38.75497562436642,224,65.3061224489796,102,29.737609329446062,45.05023187301998,24.56764726916297,84.38818565400844,59.82053838484546,3.0943169382309668,68.76853585347102,68.64988558352402,38.11111111111112,8.575,0.0443305430506159
0.0048828125,0.0595703125,0.1591796875,1350.1557443743031,723.2270196389996,89.12470538189307,89.02880333274348,10.971196667256526,8.114775993256,peppapig,1570362217823.0,385,False,1570329000.0,1570395584,7.849722222222223,0.0,2028.0,3776.0,0.0,2028.0,3776.0,0.0,2028.0,3776.0,0.0,2028.0,3776.0,0.0,2028.0,3776.0,wake,,33366.17700004578,33217.82299995422,,0.0,20.05121987548521,58.73421781582056,2.9292092042554234,3699.830783639765,1.5191336323648406,359,834.8579387186629,838.0,246.0,44.05937318632272,170,47.35376044568245,23,6.406685236768802,28.35972043262697,20.666856159521245,82.07934336525308,61.41248720573184,3.804063278726397,72.06851268537294,71.59904534606206,44.875,11.966666666666669,0.0527746951223161
0.0068359375,0.0400390625,0.1767578125,2166.561298944746,713.7591274848737,174.8563785265086,80.32260552020247,19.677394479797528,4.081973637448212,peppapig,1570362517651.0,386,True,1570329000.0,1570395584,7.849722222222223,0.0,2328.0,3476.0,0.0,2328.0,3476.0,0.0,2328.0,3476.0,0.0,2328.0,3476.0,0.0,2328.0,3476.0,wake,,33066.34899997711,33517.65100002289,,0.0,20.72993617483843,91.1789806085664,4.398420710973418,5938.032497712174,1.1462897118396145,352,852.2386363636364,863.0,372.0,66.7033222848248,176,50.0,28,7.954545454545454,29.325416569591248,36.29032258064517,96.7741935483871,60.483870967741936,6.264271213190288,70.8884938233411,69.52491309385863,58.66666666666666,12.571428571428571,0.0782683622153497
0.0107421875,0.0419921875,0.1865234375,1000.2081671540608,1732.2505784169796,149.27767764108148,92.06614744368342,7.933852556316593,11.60421709253776,peppapig,1570362817437.0,387,True,1570329000.0,1570395584,7.849722222222223,0.0,2628.0,3176.0,0.0,2628.0,3176.0,0.0,2628.0,3176.0,0.0,2628.0,3176.0,0.0,2628.0,3176.0,wake,,32766.56299996376,33817.43700003624,,0.0,23.035903364893294,73.96552617242219,3.210880207335199,5352.842582644765,1.4665495409072615,349,859.9025787965616,861.0,381.0,55.26094544098796,185,53.00859598853868,39,11.174785100286533,32.58393229305145,32.38455741104872,89.41877794336811,57.0342205323194,4.65247547231388,70.0723794132315,69.68641114982579,58.16666666666666,13.96,0.0642641931814252
0.0068359375,0.041015625,0.166015625,7195.755555890166,881.0743062779339,382.9535647251811,69.70370879391493,30.29629120608507,2.3007340509030625,peppapig,1570363459943.5,388,True,1570329000.0,1570395584,7.849722222222223,0.0,3270.0,2534.0,0.0,3270.0,2534.0,0.0,3270.0,2534.0,0.0,3270.0,2534.0,0.0,3270.0,2534.0,wake,,32124.05649995804,34459.94350004196,,0.0,25.2964635081858,127.28197527205916,5.031611443665689,10115.249266434546,0.980524328478185,334,897.9640718562874,923.5,439.0,92.05906787799556,167,50.0,38,11.377245508982035,35.775862146317486,42.14130295661077,99.83361064891848,57.69230769230769,8.309049971665896,67.66043089614875,64.97024102657906,55.66666666666666,14.521739130434783,0.1025197675088374
0.0048828125,0.0849609375,0.1806640625,677.2020399005048,604.8449082267293,144.32125210303775,80.73574865694539,19.264251343054603,4.190962172327206,peppapig,1570363759871.5,389,True,1570329000.0,1570395584,7.849722222222223,0.0,3570.0,2234.0,0.0,3570.0,2234.0,0.0,3570.0,2234.0,0.0,3570.0,2234.0,0.0,3570.0,2234.0,wake,,31824.12849998474,34759.87150001526,,0.0,21.283067611182105,68.30091688940847,3.209166936702453,4566.785686397681,1.495219942942213,331,904.1208459214502,911.0,298.0,51.036147800481096,180,54.38066465256797,18,5.438066465256798,30.103910950995296,24.51034149979164,83.56545961002786,59.05511811023622,4.12454645341325,66.59411181170475,65.86169045005488,41.375,11.033333333333331,0.0564483697402936
0.0244140625,0.09765625,0.1923828125,2161.3092620943567,819.2568622185123,101.28370885811836,88.99736610851811,11.002633891481896,8.088732842180523,peppapig,1570364059298.5,390,True,1570329000.0,1570395584,7.849722222222223,0.0,3870.0,1934.0,0.0,3870.0,1934.0,0.0,3870.0,1934.0,0.0,3870.0,1934.0,0.0,3870.0,1934.0,wake,,31524.701499938965,35059.298500061035,,0.0,23.0731295343496,64.99467433803859,2.8168989491121805,4711.228287702482,1.6609514468842084,326,920.6288343558282,929.0,245.0,48.81198115712214,191,58.58895705521472,34,10.429447852760736,32.63108475530184,18.7231571063934,77.72020725388602,58.99705014749262,3.663712600894884,65.36628293147226,64.58557588805166,54.333333333333336,10.516129032258064,0.0530202610819552
0.01171875,0.0556640625,0.1630859375,1140.7042610517842,881.7003890861897,161.0036985680126,84.55902297935489,15.440977020645104,5.476274128657573,peppapig,1570364359483.5,391,False,1570329000.0,1570395584,7.849722222222223,0.0,4170.0,1634.0,0.0,4170.0,1634.0,0.0,4170.0,1634.0,0.0,4170.0,1634.0,0.0,4170.0,1634.0,wake,,31224.516499996185,35359.483500003815,,0.0,25.0732447741078,67.49848530463933,2.692052261793515,5316.850394484929,1.5595031820594865,320,938.578125,949.0,278.0,50.97334870895786,180,56.25,45,14.0625,35.45919107897023,21.38694601334761,79.47019867549669,58.08325266214908,3.757899900958624,64.12949510794434,63.224446786090624,45.71428571428572,10.32258064516129,0.0543091164722785
0.0068359375,0.0634765625,0.177734375,3588.360947464771,908.8772686596172,145.83979637171296,86.17261432407176,13.827385675928248,6.232025080061773,peppapig,1570364659854.5,392,False,1570329000.0,1570395584,7.849722222222223,0.0,4470.0,1334.0,0.0,4470.0,1334.0,0.0,4470.0,1334.0,0.0,4470.0,1334.0,0.0,4470.0,1334.0,wake,,30924.145499944687,35659.85450005531,,0.0,26.16848663412136,99.42055330225604,3.7992473425123694,8173.435803199767,1.154717415677306,323,929.3900928792568,950.0,363.0,72.73547854680233,193,59.75232198142415,46,14.241486068111454,37.00877015415375,31.314699792960667,89.28571428571429,57.971014492753625,5.962853826979108,65.02163592652721,63.1578947368421,53.833333333333336,11.962962962962964,0.0782615169927918
0.00390625,0.048828125,0.15625,1137.6823943009736,1195.7812882286405,205.74528848094565,85.3199153052109,14.680084694789109,5.811949799955605,peppapig,1570364960002.5,393,False,1570329000.0,1570395584,7.849722222222223,0.0,4771.0,1033.0,0.0,4771.0,1033.0,0.0,4771.0,1033.0,0.0,4771.0,1033.0,0.0,4771.0,1033.0,wake,,30623.99749994278,35960.00250005722,,0.0,25.32497168753489,65.59393037514057,2.5900889913897243,5218.701968513228,1.3946357633509805,327,915.8226299694188,928.0,304.0,49.73733807912334,187,57.186544342507645,44,13.45565749235474,35.8152210847524,24.975353269799548,83.79888268156425,58.8235294117647,3.9117162497655578,65.72603183110729,64.65517241379311,36.333333333333336,8.384615384615385,0.0543089201462341
0.0146484375,0.06640625,0.1787109375,1951.8484911848664,1477.3936018230606,180.2617088033193,89.12550108289982,10.87449891710018,8.19582601114151,peppapig,1570365259442.5,394,False,1570329000.0,1570395584,7.849722222222223,0.0,5070.0,734.0,0.0,5070.0,734.0,0.0,5070.0,734.0,0.0,5070.0,734.0,0.0,5070.0,734.0,wake,,30324.55749988556,36259.44250011444,,0.0,23.9235905922095,67.97764117937936,2.841448106101417,5109.075550548853,1.4201750270302644,325,924.1046153846154,929.0,376.0,51.04387011349496,167,51.38461538461539,48,14.76923076923077,33.83433678497352,32.58867630170527,90.22556390977444,57.636887608069166,4.065035946042408,65.14992972601354,64.58557588805166,46.42857142857143,9.285714285714286,0.0552360298430609
0.005859375,0.08984375,0.2265625,774.8982986162448,633.6767262642642,159.17935512554547,79.92329770031938,20.07670229968061,3.980897684655656,peppapig,1570365559810.5,395,False,1570329000.0,1570395584,7.849722222222223,0.0,5370.0,434.0,0.0,5370.0,434.0,0.0,5370.0,434.0,0.0,5370.0,434.0,0.0,5370.0,434.0,wake,,30024.18950009346,36559.81049990654,,0.0,22.201884594936807,48.72615926998953,2.194685728665649,3398.6144063467264,1.734905794077041,330,907.5030303030304,912.0,294.0,37.88995812823716,181,54.84848484848485,28,8.484848484848484,31.398604115876424,24.16173570019724,83.33333333333333,59.171597633136095,2.9323331763112424,66.23720624540537,65.78947368421052,41.25,7.173913043478261,0.0417518805591041
0.001953125,0.1240234375,0.376953125,2602.8818199380007,1291.8131545620415,400.2629002080814,76.34486351368767,23.655136486312323,3.2274116684071323,peppapig,1570365966815.5,396,False,1570329000.0,1570395584,7.849722222222223,0.197324414715719,5777.0,27.0,0.0,5777.0,27.0,0.0535117056856187,5777.0,27.0,0.0735785953177257,5777.0,27.0,0.0,5777.0,27.0,wake,,29617.18449997902,36966.81550002098,,0.0,37.02448509118568,123.45835253722878,3.334505590912868,14360.163260080804,1.2647751249433714,367,815.8405994550409,828.0,685.0,91.3940053167405,212,57.76566757493188,75,20.435967302452315,52.36157264270704,147.33083838774894,209.0592334494773,61.72839506172839,12.292803116566745,74.80339470630494,72.46376811594203,61.16666666666666,17.476190476190474,0.1120243407569924
0.0048828125,0.1025390625,0.1640625,4348.9243015911525,2863.20662131129,398.3520216182826,87.78645226932122,12.213547730678783,7.1876291971098185,peppapig,1570366266374.0,397,False,1570329000.0,1570395584,7.849722222222223,0.0,196.0,5138.0,0.0334448160535117,196.0,5138.0,0.0,196.0,5138.0,0.0,196.0,5138.0,0.0,196.0,5138.0,wake,,29317.62599992752,37266.37400007248,,0.0,29.77389607569169,103.71749374427328,3.483504257575191,9701.47021506632,1.3972142512339127,395,759.146835443038,772.0,494.0,76.4074949738801,237,60.0,80,20.253164556962027,42.10718737254242,60.72874493927125,121.4574898785425,60.72874493927125,9.048495874214046,79.93379007669822,77.72020725388602,79.0,16.458333333333332,0.1006491648342164
0.0126953125,0.1005859375,0.185546875,1936.783267390567,1513.8510878759523,241.77421065704183,86.228598388331,13.77140161166902,6.261425003774945,peppapig,1570366566264.0,398,True,1570329000.0,1570395584,7.849722222222223,0.0,496.0,4838.0,0.0,496.0,4838.0,0.0,496.0,4838.0,0.0,496.0,4838.0,0.0,496.0,4838.0,wake,,29017.736000061035,37566.263999938965,,0.0,24.01766771389533,79.90091557162603,3.326755808408476,6028.821986154959,1.3826111157035943,399,752.6817042606516,746.0,329.0,59.268670625307706,209,52.38095238095238,50,12.531328320802006,33.97013172253283,35.02906667234514,99.33774834437088,64.30868167202573,6.226331413433233,80.20251404737954,80.42895442359249,49.875,15.346153846153848,0.0787433390366867
0.0146484375,0.103515625,0.3994140625,565.4772686000573,833.0894104545437,180.67273706166225,82.17799535084988,17.822004649150113,4.611041067973729,peppapig,1570366866397.0,399,True,1570329000.0,1570395584,7.849722222222223,0.0,796.0,4538.0,0.0,796.0,4538.0,0.0,796.0,4538.0,0.0,796.0,4538.0,0.0,796.0,4538.0,wake,,28717.602999925613,37866.39700007439,,0.0,21.98065029747755,70.31803387112015,3.199087966891939,4855.7590549821325,1.3957731050744344,401,747.2294264339153,742.0,319.0,52.29375901501248,167,41.64588528678304,42,10.473815461346634,31.08600971498272,33.68354363549972,98.19967266775778,64.51612903225806,5.573790239318161,80.68406758916694,80.86253369272237,57.285714285714285,13.366666666666667,0.0699835380742159
